ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
211122670,03/17/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,S,121,0,18-24,M,WHITE HISPANIC,942825,166367,40.623226819000074,-74.14922697299994
211099114,03/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,K,83,0,65+,M,WHITE HISPANIC,1008345,195533,40.70334509500003,-73.91309959299997
211103720,03/16/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,102,0,25-44,M,WHITE HISPANIC,1032428,198872,40.71241149700006,-73.82621729999995
211089776,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,79,0,45-64,M,BLACK,999507,190206,40.688743368000075,-73.94498708099997
211099120,03/16/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,109,0,18-24,F,BLACK,1032084,216954,40.762043893000055,-73.82732958099997
211092376,03/16/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,102,72,25-44,M,BLACK,1032428,198872,40.71241149700006,-73.82621729999995
211099105,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,45,2,25-44,M,WHITE HISPANIC,1033462,238549,40.82130867300003,-73.82219704399995
211089777,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,79,0,45-64,M,BLACK,999507,190206,40.688743368000075,-73.94498708099997
211089779,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,79,0,45-64,M,BLACK,999507,190206,40.688743368000075,-73.94498708099997
211085822,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,88,0,25-44,M,BLACK,995302,190524,40.68962245400007,-73.96014913199997
211092371,03/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,23,2,25-44,M,WHITE HISPANIC,1000102,229680,40.79708858400005,-73.94274857999993
211085878,03/16/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,113,3,25-44,F,WHITE HISPANIC,1046315,187088,40.67998073800004,-73.77623390699993
211099121,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995
211103994,03/16/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,113,0,25-44,M,BLACK,1041343,189494,40.68661810800006,-73.79413937199998
211099106,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,B,41,0,25-44,M,BLACK,1013311,240608,40.827049319000025,-73.89499419099997
211085869,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
211085789,03/16/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,41,72,25-44,M,BLACK,1017934,232221,40.804012949000025,-73.87833183299993
211097344,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998
211085870,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0,25-44,M,WHITE,1032084,216954,40.762043893000055,-73.82732958099997
211100781,03/16/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,77,0,25-44,M,BLACK,998119,185276,40.67521392200007,-73.95000213699996
211085859,03/16/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995
211104160,03/16/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,83,0,25-44,M,BLACK,1009053,189758,40.68749210900006,-73.91056736199994
211100782,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,61,0,45-64,M,WHITE,997975,152804,40.58608537200007,-73.95058730499993
211089781,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,F,WHITE HISPANIC,988702,200012,40.71567057300007,-73.98394174399994
211099104,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,18-24,M,WHITE HISPANIC,1006111,247691,40.846510852000044,-73.92098713599995
211102275,03/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,105,0,45-64,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994
211097346,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,45-64,F,WHITE HISPANIC,1022488,207100,40.73504388200007,-73.86202532499993
211085882,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,122,0,25-44,F,WHITE,954801,148466,40.57414012800007,-74.10600776499997
211085798,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,18-24,F,BLACK,1006529,249245,40.85077507800003,-73.91947115499994
211085866,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997
211099118,03/16/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,7,2,45-64,M,BLACK HISPANIC,990286,200467,40.71691850000008,-73.97822737199994
211103923,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,88,0,18-24,F,WHITE HISPANIC,991703,192337,40.69460248300004,-73.97312472899995
211100785,03/16/2020,665,MAKING TERRORISTIC THREAT,126,MISCELLANEOUS PENAL LAW,PL 4902001,F,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
211102272,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,18-24,M,BLACK HISPANIC,1015726,179872,40.66033606400004,-73.88655220199998
211111248,03/16/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,110,14,25-44,F,WHITE,1016265,210683,40.74490303400006,-73.88446301199998
211068570,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,M,BLACK HISPANIC,1021417,208630,40.73924791500008,-73.86588140899994
211085857,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997
211085799,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,18-24,F,BLACK,1006529,249245,40.85077507800003,-73.91947115499994
211106128,03/16/2020,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402001,V,Q,102,0,18-24,M,BLACK,1035310,194572,40.70059287300006,-73.81585419699996
211094978,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997
211097343,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510A,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031701,189329,40.68622216400007,-73.82890690799998
211085845,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,18-24,M,WHITE HISPANIC,1015450,195741,40.70389380700004,-73.88747351799998
211102265,03/16/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,43,2,18-24,M,BLACK HISPANIC,1020891,236726,40.816366145000075,-73.86762631099998
211102264,03/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,45,2,18-24,M,BLACK,1032218,239444,40.82377203300007,-73.82668524399996
211085849,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,18-24,M,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.79214176799998
211097329,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,44,0,25-44,M,BLACK,1008393,241797,40.83032759500002,-73.91276030399997
211085861,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997
211085872,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997
211085877,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK,1000198,214660,40.75586246300003,-73.94243750299995
211085784,03/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,42,0,25-44,F,WHITE HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993
211062079,03/16/2020,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,102,0,25-44,M,WHITE HISPANIC,1032428,198872,40.71241149700006,-73.82621729999995
211085883,03/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,S,122,0,25-44,M,WHITE HISPANIC,954801,148466,40.57414012800007,-74.10600776499997
211104161,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,45-64,F,WHITE,1015948,210428,40.74420426600005,-73.88560822899994
211100786,03/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,94,0,25-44,M,WHITE HISPANIC,997245,204130,40.726965067000044,-73.95311662899996
211085867,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,WHITE HISPANIC,1028605,187930,40.68239828900005,-73.84007936899997
211085779,03/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,B,43,0,45-64,F,BLACK,1020183,239283,40.82338729100008,-73.87017045
211092373,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,30,0,65+,M,WHITE HISPANIC,996855,238436,40.821126607000046,-73.95445936999994
211103926,03/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,45-64,M,WHITE,983106,205291,40.730161198000076,-74.00412909699997
211094980,03/16/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,103,15,18-24,M,BLACK,1039726,195270,40.702482133000046,-73.799922252
211085843,03/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,17,0,25-44,M,ASIAN / PACIFIC ISLANDER,992254,214997,40.75679820100004,-73.97111078699999
211102262,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,WHITE HISPANIC,1005426,235225,40.812296927000034,-73.92350234199995
211085787,03/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,49,0,25-44,M,WHITE HISPANIC,1027430,251105,40.85580274300003,-73.84390995399998
211099107,03/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,46,0,25-44,M,BLACK,1006132,248137,40.84773493800003,-73.92090977799995
211100784,03/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,94,0,25-44,M,WHITE HISPANIC,997245,204130,40.726965067000044,-73.95311662899996
211085809,03/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,72,0,25-44,M,BLACK,980984,175623,40.648728824000045,-74.01177106599994
211085788,03/16/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145230A,F,B,49,0,25-44,M,BLACK,1027430,251105,40.85580274300003,-73.84390995399998
211102273,03/16/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
211110665,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,115,3,25-44,F,WHITE HISPANIC,1018623,214936,40.75656758500002,-73.87593153399997
211085846,03/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,102,0,25-44,M,WHITE HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997
211089782,03/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,30,0,18-24,F,BLACK HISPANIC,999751,241188,40.82867545800008,-73.94398971599996
211094961,03/16/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,0,25-44,M,BLACK,999390,172259,40.639483032000044,-73.94544926399993
211097335,03/16/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,18-24,F,BLACK,1014019,180484,40.66202177100007,-73.89270204999997
211092367,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,45-64,M,WHITE HISPANIC,1008228,183789,40.67111083400005,-73.91356336299998
211061851,03/15/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,40,0,<18,F,WHITE HISPANIC,1005760,237459,40.81842782300004,-73.92228859599999
211030527,03/15/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,K,81,0,25-44,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997
211035899,03/15/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,18,0,18-24,M,WHITE HISPANIC,987959,217674,40.76414872600003,-73.98661223299997
211041767,03/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,44,0,18-24,M,BLACK HISPANIC,1007369,244370,40.83739247600005,-73.91645167499998
211052743,03/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,45-64,M,BLACK,994463,198519,40.71156786900008,-73.96316235199998
211052741,03/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0,25-44,F,WHITE HISPANIC,981207,173452,40.64276997600007,-74.01096646599996
211054344,03/15/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,ABC0054000,M,K,71,0,45-64,M,BLACK,996789,178574,40.65682040400003,-73.95480940099996
211038322,03/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,25-44,M,WHITE HISPANIC,940060,170889,40.635625377000046,-74.15921693699994
211030154,03/15/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,44,0,25-44,F,WHITE HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999
211030549,03/15/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,120,0,25-44,M,BLACK,962822,174282,40.645022746000045,-74.077216847
211047166,03/15/2020,104,VEHICULAR ASSAULT (INTOX DRIVE,126,MISCELLANEOUS PENAL LAW,PL 1200300,F,Q,114,1,25-44,F,WHITE HISPANIC,1002494,216454,40.760782095000025,-73.93414527799997
211035890,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,18-24,M,BLACK HISPANIC,1017033,255745,40.86858286000006,-73.88147134899998
211030530,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,25-44,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997
211037868,03/15/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,61,1,25-44,M,WHITE,991976,159402,40.60420281500007,-73.97217796599993
211041778,03/15/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,26,0,45-64,M,BLACK,996343,236150,40.814852894000076,-73.95631335299998
211058828,03/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,83,0,45-64,M,BLACK,1009374,189101,40.68568789000005,-73.90941235799994
211057445,03/15/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2052001,M,B,41,72,25-44,M,BLACK HISPANIC,1017934,232221,40.804012949000025,-73.87833183299993
211062068,03/15/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,40,0,18-24,M,WHITE HISPANIC,1005672,237203,40.81772538900003,-73.92260734499997
211061860,03/15/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,6,0,45-64,F,WHITE,984784,205340,40.73029575000004,-73.99807472699997
211045935,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,14,25-44,M,UNKNOWN,1005294,237197,40.81770982900008,-73.92397301399996
211044514,03/15/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,47,0,25-44,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995
211044519,03/15/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,69,0,25-44,F,BLACK HISPANIC,1008009,172020,40.63880810200004,-73.91439429399996
211050729,03/15/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,45-64,M,BLACK,981802,198364,40.711147985000025,-74.00883151899995
211048711,03/15/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,40,0,25-44,M,WHITE HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994
211035902,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,25-44,M,BLACK,993125,232164,40.80391624700008,-73.967944215
211041782,03/15/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,112,0,25-44,M,WHITE,1025286,202643,40.722797981000035,-73.85195635699995
211055898,03/15/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,43,0,25-44,M,BLACK HISPANIC,1020183,239283,40.82338729100008,-73.87017045
211045941,03/15/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,113,3,45-64,M,WHITE,1046315,187088,40.67998073800004,-73.77623390699993
211062080,03/15/2020,708,"IMPERSONATION 1, POLICE OFFICE",126,MISCELLANEOUS PENAL LAW,PL 1902601,F,Q,104,0,25-44,M,WHITE HISPANIC,1009544,197078,40.707582408000064,-73.90876943899997
211057457,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995
211062082,03/15/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,105,0,25-44,M,BLACK,1058128,199041,40.71269809200004,-73.73351276399995
211035633,03/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,23,0,25-44,M,BLACK,998160,227234,40.79037824500005,-73.94976759099995
211041765,03/15/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,40,0,18-24,F,WHITE HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994
211038313,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,K,72,0,25-44,M,WHITE HISPANIC,982950,174396,40.64536148100007,-74.00468599199996
211050730,03/15/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,34,0,25-44,M,BLACK HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995
211055904,03/15/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,72,0,25-44,F,WHITE HISPANIC,984058,178998,40.65799306600008,-74.00069344599996
211057448,03/15/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,42,0,<18,M,WHITE HISPANIC,1013830,242036,40.83096704500008,-73.89311257399999
211058840,03/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,S,120,0,25-44,M,WHITE HISPANIC,962822,174282,40.645022746000045,-74.077216847
211052752,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1017225,209572,40.74185009100006,-73.881003933
211058836,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1029960,193204,40.69686729000005,-73.83515813999998
211030525,03/15/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,44,0,18-24,M,WHITE HISPANIC,1005778,245575,40.84070387100007,-73.92219752199998
211038315,03/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,61,0,25-44,M,WHITE,1000060,151953,40.58374607300004,-73.94308267099996
211044516,03/15/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,69,0,25-44,F,BLACK,1008009,172020,40.63880810200004,-73.91439429399996
211035637,03/15/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,33,3,18-24,M,BLACK,1001534,248426,40.84853835500007,-73.93752832699995
211035627,03/15/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,67,0,25-44,F,BLACK,1006712,176818,40.65198095900007,-73.91905159599996
211044518,03/15/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,72,0,25-44,M,WHITE HISPANIC,983024,177659,40.654317721000034,-74.00441992599998
211057456,03/15/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,19,0,25-44,F,WHITE,999358,222038,40.77611463900007,-73.94545288099994
211057449,03/15/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,71,0,25-44,M,BLACK,996789,178574,40.65682040400003,-73.95480940099996
211048712,03/15/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,47,0,25-44,M,BLACK,1022616,262246,40.88640357600008,-73.86124827399993
211030547,03/15/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1034239,189967,40.687959354000036,-73.81975090699996
211035638,03/15/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,18,0,25-44,M,WHITE,987959,217674,40.76414872600003,-73.98661223299997
211035641,03/15/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1030918,186895,40.679545562000044,-73.83174702699995
