ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
212106107,04/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,45-64,M,BLACK,1053686,189512,40.686579290000054,-73.749633853999967
208355661,01/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,18-24,M,BLACK,1001586,189839,40.687732210000036,-73.93749147799997
213474987,05/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,113,0,25-44,F,BLACK,1044016,189890,40.687687388000029,-73.784497774999977
210138162,02/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,2,25-44,F,BLACK,998989,189991,40.688154120000036,-73.946855377999952
208490567,01/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,BLACK,1006684,190282,40.688936690000048,-73.919107696999959
213210965,05/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,0,25-44,F,BLACK,999507,190206,40.688743368000075,-73.944987080999965
214676571,06/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,0,25-44,M,BLACK,999507,190206,40.688743368000075,-73.944987080999965
210417012,03/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,18-24,F,BLACK,1007705,190345,40.689106963000029,-73.915425901999981
208055058,01/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,18-24,M,BLACK,1005312,190540,40.689648211000076,-73.924054121999973
208055059,01/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,18-24,M,BLACK,1005312,190540,40.689648211000076,-73.924054121999973
209491084,02/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,25-44,F,BLACK,1005312,190540,40.689648211000076,-73.924054121999973
213737300,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,18-24,M,BLACK,1005312,190540,40.689648211000076,-73.924054121999973
208639050,01/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,25-44,M,BLACK,1005312,190540,40.689648211000076,-73.924054121999973
211030530,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,25-44,M,BLACK,1005312,190540,40.689648211000076,-73.924054121999973
211390884,03/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,18-24,F,BLACK,1020941,190498,40.689481941000054,-73.867697910999937
213809839,06/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,BLACK,1009551,190642,40.689917076000029,-73.908768366999936
213395647,05/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,84,0,18-24,F,BLACK,987309,190698,40.690106415000059,-73.98897094299997
212359789,04/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,0,18-24,M,BLACK,995302,190524,40.689622454000073,-73.96014913199997
209928406,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,0,25-44,M,BLACK,995302,190524,40.689622454000073,-73.96014913199997
211555865,03/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,0,25-44,M,BLACK,995302,190524,40.689622454000073,-73.96014913199997
213205058,05/18/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,0,25-44,M,BLACK,995302,190524,40.689622454000073,-73.96014913199997
207628115,01/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,<18,M,BLACK,1036423,191312,40.691638458000057,-73.811865438999973
209866778,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,18-24,M,BLACK,1051342,191365,40.691683409000063,-73.758067191999942
209824175,02/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,84,1,25-44,M,BLACK,987772,191476,40.692241674000059,-73.987300995999988
212247233,04/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,18-24,M,BLACK,1039126,191420,40.691918545000078,-73.802117563999957
208846211,02/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,25-44,F,BLACK,1012333,192081,40.69385840700005,-73.898730740999952
211724699,04/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,113,0,45-64,F,BLACK,1046883,192186,40.693969536000054,-73.774138671999935
213877526,06/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,97,45-64,M,BLACK,990762,192256,40.694380900000056,-73.976518203999944
212680467,05/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,M,BLACK,1039595,192439,40.694712537000044,-73.800417976999938
212694305,05/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,45-64,M,BLACK,1039595,192439,40.694712537000044,-73.800417976999938
208236783,01/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,2,25-44,M,BLACK,991148,192533,40.695140908000042,-73.975125946999981
214532578,06/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,84,0,25-44,M,BLACK,988897,192615,40.695367447000081,-73.983243424999955
209090265,02/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,18-24,F,BLACK,1050658,192747,40.695481825000059,-73.76052006499998
210686907,03/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,2,18-24,F,BLACK,1001139,192775,40.695791716000031,-73.939095904999988
206901708,01/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,97,25-44,F,BLACK,989291,192796,40.695864034000067,-73.981822444999978
211777688,04/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,97,25-44,F,BLACK,989291,192796,40.695864034000067,-73.981822444999978
213306655,05/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,0,25-44,M,BLACK,1000692,192983,40.696363469000062,-73.940707379999935
214607684,06/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,84,97,25-44,M,BLACK,988476,193104,40.696709850000047,-73.984761327999934
208019802,01/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,<18,M,BLACK,1045443,193080,40.696433425000066,-73.779323356999953
211942606,04/11/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,18-24,M,BLACK,1045216,192953,40.696086407000053,-73.780143123999949
208071835,01/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,0,25-44,M,BLACK,990500,193305,40.697260350000079,-73.977462041999956
209542281,02/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,BLACK,1008282,193293,40.697196991000055,-73.913334802999941
207509509,01/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,2,25-44,M,BLACK,997754,193359,40.697400473000073,-73.951301804999957
211865558,04/09/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,18-24,M,BLACK,1041975,193412,40.697367986000074,-73.791826984999943
214024923,06/10/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,18-24,M,BLACK,1048725,193824,40.698452223000061,-73.767480531999979
210476262,03/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,2,25-44,M,BLACK,1040860,193580,40.697836308000035,-73.795846597999969
207533510,01/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
209754717,02/19/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
210939161,03/12/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
213029893,05/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
213164142,05/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,BLACK,1054063,193909,40.698645026000065,-73.748228931999961
210208939,02/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,2,45-64,M,BLACK,1001215,193881,40.698827283000071,-73.938819046999981
207628019,01/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,<18,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
207628022,01/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,<18,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
212347724,04/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,45-64,M,BLACK,1055079,194145,40.699284715000033,-73.744562383999948
212385763,04/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,18-24,M,BLACK,1006821,194383,40.700192633000029,-73.918599953999944
214276195,06/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,45-64,M,BLACK,1038726,194468,40.700287049000053,-73.803535316999955
210653542,03/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,18-24,M,BLACK,1037559,194576,40.700590590000047,-73.807743199999948
213104649,05/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,M,BLACK,1032993,194391,40.700109137000027,-73.824211714999933
212753257,05/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,M,BLACK,1035310,194572,40.700592873000062,-73.815854196999965
212493710,04/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,84,2,<18,M,BLACK,989298,194785,40.701323372000047,-73.981795710999961
211520577,03/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,1,0,45-64,M,BLACK,980772,194845,40.701488814000072,-74.012544967999986
214687766,06/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,25-44,M,BLACK,1007860,194906,40.701625435000039,-73.914851007999971
210780827,03/10/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,18-24,F,BLACK,1004224,195034,40.70198571800006,-73.927964004999978
213844594,06/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,18-24,F,BLACK,1004224,195034,40.70198571800006,-73.927964004999978
208678262,01/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,2,25-44,M,BLACK,1002989,195120,40.702224469000043,-73.93241786699997
208721080,01/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,F,BLACK,1057380,195340,40.702545981000071,-73.736251086999971
208721084,01/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057380,195340,40.702545981000071,-73.736251086999971
213069682,05/14/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,25-44,M,BLACK,1012980,195421,40.703023847000054,-73.896383335999985
208796444,01/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,84,0,25-44,M,BLACK,986577,195499,40.703284269000051,-73.991608816999985
212515862,04/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,18-24,F,BLACK,1035590,195583,40.703366206000055,-73.81483667599997
206928788,01/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,M,BLACK,1038838,196318,40.70536416300007,-73.80311639699994
213751463,06/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,90,0,25-44,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
214707223,06/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,90,0,25-44,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
213346191,05/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,K,90,0,45-64,F,BLACK,998016,196598,40.706290365000029,-73.950350330999981
212099009,04/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,1,0,25-44,F,BLACK,981684,196732,40.706668498000056,-74.009256529999959
209176632,02/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,18-24,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
208742520,01/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
211895994,04/09/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,18-24,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
208660971,01/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
209940668,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,103,0,18-24,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
211789734,04/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,M,BLACK,1039788,197125,40.707573271000058,-73.799683343999959
214688942,06/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,F,BLACK,1050982,197257,40.70785823600005,-73.759306968999965
213464635,05/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,1,0,25-44,M,BLACK,982756,197587,40.709015517000068,-74.005390214999977
214073095,06/11/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,18-24,F,BLACK,1058625,197565,40.708642677000057,-73.731736328999943
212319830,04/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,1,0,25-44,M,BLACK,981404,197759,40.709487284000033,-74.010266870999942
212552428,05/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,5,0,25-44,F,BLACK,985184,198231,40.710783222000032,-73.996632473999966
212715838,05/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,2,25-44,F,BLACK,987900,198758,40.712229008000065,-73.986835478999978
208864122,02/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,2,18-24,M,BLACK,987063,198657,40.711952093000036,-73.989854675999936
213929568,06/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,45-64,M,BLACK,1041470,198665,40.711789477000025,-73.793603530999974
213584219,05/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,45-64,M,BLACK,1055318,198621,40.711568315000079,-73.743653216999974
210294517,02/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,M,BLACK,1052303,199395,40.713716455000053,-73.754520691999971
213762713,06/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,5,0,45-64,M,BLACK,983410,199983,40.715592054000069,-74.003031575999955
211128190,03/17/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,2,25-44,M,BLACK,990933,200320,40.71651455500006,-73.975893550999956
212504342,04/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,<18,M,BLACK,988702,200012,40.715670573000068,-73.983941743999935
208726037,01/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,5,0,25-44,M,BLACK,985722,200284,40.716418145000034,-73.994691440999986
212391364,04/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,112,0,18-24,M,BLACK,1024804,200371,40.716564118000065,-73.853708947999962
208048156,01/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,45-64,M,BLACK,1038775,200592,40.717095638000046,-73.803309008999975
212468420,04/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,5,0,25-44,M,BLACK,983894,200721,40.717617720000078,-74.001285682999935
208895872,02/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,1,0,25-44,M,BLACK,982295,200961,40.718276254000045,-74.007053995999968
212972243,05/12/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,5,0,45-64,M,BLACK,984103,201020,40.718438410000033,-74.000531741999964
213877916,06/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,25-44,M,BLACK,989183,201182,40.718881687000078,-73.982205775999944
213744228,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,18-24,M,BLACK,987085,201234,40.719025336000072,-73.98977423499997
213744416,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,18-24,M,BLACK,987085,201234,40.719025336000072,-73.98977423499997
210954040,03/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,F,BLACK,1055701,201413,40.719228571000031,-73.742242076999958
214679230,06/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,2,25-44,F,BLACK,990217,201712,40.720335773000045,-73.97847517799994
212591394,05/02/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,112,0,45-64,M,BLACK,1027372,201895,40.720734983000057,-73.844435526999973
210633836,03/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,25-44,M,BLACK,987350,201914,40.720891684000037,-73.988817938999944
210696884,03/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,45-64,M,BLACK,987213,201966,40.721034458000076,-73.989312154999936
210784447,03/10/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,5,2,25-44,F,BLACK,987297,202425,40.722294274000035,-73.989008908999949
209915069,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,9,0,25-44,M,BLACK,987451,202786,40.723285077000071,-73.98845315799997
212586288,05/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,18-24,M,BLACK,987521,202899,40.723595210000042,-73.988200563999953
208418529,01/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,2,18-24,M,BLACK,988023,203090,40.724119259000076,-73.986389376999966
213700031,05/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,5,0,18-24,M,BLACK,985594,203220,40.724476780000032,-73.995152594999979
210451438,03/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,25-44,M,BLACK,1050640,203098,40.723892899000077,-73.760482911999986
211272926,03/19/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,2,25-44,F,BLACK,991391,203282,40.724644175000037,-73.974238243999935
207738312,01/10/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,M,BLACK,990294,203412,40.725001811000027,-73.978195868999933
208782671,01/30/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,2,25-44,M,BLACK,990294,203412,40.725001811000027,-73.978195868999933
212281165,04/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,112,0,25-44,F,BLACK,1023743,203553,40.725302731000056,-73.857517668999947
